Parameter1,Parameter2,Parameter3,Parameter4,Parameter5,Parameter6,Parameter7,Parameter8,Parameter9,Parameter10,Parameter11,Parameter12,Parameter13,Parameter14,Parameter15,Parameter16,Parameter17,Parameter18,Parameter19,Parameter20,Parameter21,Parameter22,Parameter23,Parameter24,Parameter25,Parameter26,Parameter27,Parameter28,Parameter29,Parameter30,Parameter31,Parameter33,Parameter34,Parameter35,Parameter37
1,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,alfa-romero,gas,std,two,convertible,rwd,front,886,1688,641,488,2548,dohc,four,130,mpfi,347,268,9,111,5000,21,27,13495,Web,Copied Values,Result Values,Sent email
2,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,alfa-romero,gas,std,two,convertible,rwd,front,886,1688,641,488,2548,dohc,four,130,mpfi,347,268,9,111,5000,21,27,16500,Web,Copied Values,Result Values,Sent email
3,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,alfa-romero,gas,std,two,hatchback,rwd,front,945,1712,655,524,2823,ohcv,six,152,mpfi,268,347,9,154,5000,19,26,16500,Web,Copied Values,Result Values,Sent email
4,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,164,audi,gas,std,four,sedan,fwd,front,998,1766,662,543,2337,ohc,four,109,mpfi,319,34,10,102,5500,24,30,13950,Web,Copied Values,Result Values,Sent email
5,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,164,audi,gas,std,four,sedan,4wd,front,994,1766,664,543,2824,ohc,five,136,mpfi,319,34,8,115,5500,18,22,17450,Web,Copied Values,Result Values,Sent email
6,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,audi,gas,std,two,sedan,fwd,front,998,1773,663,531,2507,ohc,five,136,mpfi,319,34,85,110,5500,19,25,15250,Web,Copied Values,Result Values,Sent email
7,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,158,audi,gas,std,four,sedan,fwd,front,1058,1927,714,557,2844,ohc,five,136,mpfi,319,34,85,110,5500,19,25,17710,Web,Copied Values,Result Values,Sent email
8,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,audi,gas,std,four,wagon,fwd,front,1058,1927,714,557,2954,ohc,five,136,mpfi,319,34,85,110,5500,19,25,18920,Web,Copied Values,Result Values,Sent email
9,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,158,audi,gas,turbo,four,sedan,fwd,front,1058,1927,714,559,3086,ohc,five,131,mpfi,313,34,83,140,5500,17,20,23875,Web,Copied Values,Result Values,Sent email
10,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,audi,gas,turbo,two,hatchback,4wd,front,995,1782,679,52,3053,ohc,five,131,mpfi,313,34,7,160,5500,16,22,?,Web,Copied Values,Result Values,-
11,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,192,bmw,gas,std,two,sedan,rwd,front,1012,1768,648,543,2395,ohc,four,108,mpfi,35,28,88,101,5800,23,29,16430,Web,Copied Values,Result Values,Sent email
12,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,192,bmw,gas,std,four,sedan,rwd,front,1012,1768,648,543,2395,ohc,four,108,mpfi,35,28,88,101,5800,23,29,16925,Web,Copied Values,Result Values,-
13,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,188,bmw,gas,std,two,sedan,rwd,front,1012,1768,648,543,2710,ohc,six,164,mpfi,331,319,9,121,4250,21,28,20970,Web,Copied Values,Result Values,-
14,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,188,bmw,gas,std,four,sedan,rwd,front,1012,1768,648,543,2765,ohc,six,164,mpfi,331,319,9,121,4250,21,28,21105,Web,Copied Values,Result Values,-
15,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,bmw,gas,std,four,sedan,rwd,front,1035,189,669,557,3055,ohc,six,164,mpfi,331,319,9,121,4250,20,25,24565,Web,Copied Values,Result Values,Sent email
16,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,bmw,gas,std,four,sedan,rwd,front,1035,189,669,557,3230,ohc,six,209,mpfi,362,339,8,182,5400,16,22,30760,Web,Copied Values,Result Values,-
17,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,bmw,gas,std,two,sedan,rwd,front,1035,1938,679,537,3380,ohc,six,209,mpfi,362,339,8,182,5400,16,22,41315,Web,Copied Values,Result Values,-
18,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,?,bmw,gas,std,four,sedan,rwd,front,110,197,709,563,3505,ohc,six,209,mpfi,362,339,8,182,5400,15,20,36880,Web,Copied Values,Result Values,-
19,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,121,chevrolet,gas,std,two,hatchback,fwd,front,884,1411,603,532,1488,l,three,61,2bbl,291,303,95,48,5100,47,53,5151,Web,Copied Values,Result Values,Sent email
20,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,98,chevrolet,gas,std,two,hatchback,fwd,front,945,1559,636,52,1874,ohc,four,90,2bbl,303,311,96,70,5400,38,43,6295,Web,Copied Values,Result Values,Sent email
21,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,81,chevrolet,gas,std,four,sedan,fwd,front,945,1588,636,52,1909,ohc,four,90,2bbl,303,311,96,70,5400,38,43,6575,Web,Copied Values,Result Values,-
22,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,118,dodge,gas,std,two,hatchback,fwd,front,937,1573,638,508,1876,ohc,four,90,2bbl,297,323,941,68,5500,37,41,5572,Web,Copied Values,Result Values,Sent email
23,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,118,dodge,gas,std,two,hatchback,fwd,front,937,1573,638,508,1876,ohc,four,90,2bbl,297,323,94,68,5500,31,38,6377,Web,Copied Values,Result Values,Sent email
24,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,118,dodge,gas,turbo,two,hatchback,fwd,front,937,1573,638,508,2128,ohc,four,98,mpfi,303,339,76,102,5500,24,30,7957,Web,Copied Values,Result Values,Sent email
25,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,148,dodge,gas,std,four,hatchback,fwd,front,937,1573,638,506,1967,ohc,four,90,2bbl,297,323,94,68,5500,31,38,6229,Web,Copied Values,Result Values,Sent email
26,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,148,dodge,gas,std,four,sedan,fwd,front,937,1573,638,506,1989,ohc,four,90,2bbl,297,323,94,68,5500,31,38,6692,Web,Copied Values,Result Values,Sent email
27,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,148,dodge,gas,std,four,sedan,fwd,front,937,1573,638,506,1989,ohc,four,90,2bbl,297,323,94,68,5500,31,38,7609,Web,Copied Values,Result Values,Sent email
28,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,148,dodge,gas,turbo,?,sedan,fwd,front,937,1573,638,506,2191,ohc,four,98,mpfi,303,339,76,102,5500,24,30,8558,Web,Copied Values,Result Values,Sent email
29,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,110,dodge,gas,std,four,wagon,fwd,front,1033,1746,646,598,2535,ohc,four,122,2bbl,334,346,85,88,5000,24,30,8921,Web,Copied Values,Result Values,-
30,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,145,dodge,gas,turbo,two,hatchback,fwd,front,959,1732,663,502,2811,ohc,four,156,mfi,36,39,7,145,5000,19,24,12964,Web,Copied Values,Result Values,Sent email
31,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,137,honda,gas,std,two,hatchback,fwd,front,866,1446,639,508,1713,ohc,four,92,1bbl,291,341,96,58,4800,49,54,6479,Web,Copied Values,Result Values,Sent email
32,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,137,honda,gas,std,two,hatchback,fwd,front,866,1446,639,508,1819,ohc,four,92,1bbl,291,341,92,76,6000,31,38,6855,Web,Copied Values,Result Values,Sent email
33,C:/User/Desktop/Autos/email,openFile,xls,Excel,Copy,101,honda,gas,std,two,hatchback,fwd,front,937,150,64,526,1837,ohc,four,79,1bbl,291,307,101,60,5500,38,42,5399,Web,Copied Values,Result Values,Sent email
